Simbolo;Bloqueada para abrir;Operable;Prestable (ETB);Costo prestamo %;Iliquida;Marca de fraude;Bloqueada overnight;Mercado
IYLD;NO;SI;NO;;;;NO;BATS
GGROW;NO;SI;NO;;;;SI;NASDAQ
FTIF;NO;SI;NO;;;;NO;ARCA
JFLI;NO;SI;NO;;;;NO;ARCA
JUCY;NO;SI;NO;;;;NO;BATS
CIMO;NO;SI;NO;;;;SI;NYSE
GGR;NO;SI;NO;;;;SI;NASDAQ
MRSH;NO;SI;SI;;;;NO;NYSE
SBXE;NO;SI;NO;;;;SI;NYSE
GGOV;NO;SI;NO;;;;NO;ARCA
REA;NO;SI;NO;;;;SI;AMEX
GGME;NO;SI;NO;;;;NO;ARCA
SGIOY;NO;SI;NO;;;;NO;OTC
APACU;NO;SI;NO;;;;SI;NASDAQ
GGM;NO;SI;NO;;;;NO;ARCA
GGLS;NO;SI;NO;;;;NO;NASDAQ
GGLL;NO;SI;NO;;;;NO;NASDAQ
PMAU;NO;SI;NO;;;;NO;BATS
QUBT;NO;SI;NO;;;;NO;NASDAQ
APACR;NO;SI;NO;;;;SI;NASDAQ
CIM.PRD;NO;SI;NO;;;;SI;NYSE
RIME;NO;SI;NO;;;;SI;NASDAQ
SATLW;NO;SI;NO;;;;SI;NASDAQ
GFUZW;NO;SI;NO;;;;SI;NASDAQ
GFUZ;NO;SI;NO;;;;NO;NASDAQ
GFLW;NO;SI;NO;;;;NO;NASDAQ
SITX;NO;SI;NO;;;;NO;BATS
GFGF;NO;SI;NO;;;;NO;NASDAQ
APAC;NO;SI;NO;;;;SI;NASDAQ
CIM.PRA;NO;SI;NO;;;;SI;NYSE
GFEB;NO;SI;NO;;;;NO;BATS
VALU;NO;SI;SI;;;;SI;NASDAQ
SPCL;NO;SI;NO;;;;NO;BATS
CIK;NO;SI;NO;;;;NO;AMEX
TOS;NO;SI;NO;;;;NO;BATS
HWO;NO;SI;NO;;;;NO;NASDAQ
USMF;NO;SI;NO;;;;NO;BATS
GFAIW;NO;SI;NO;;;;SI;NASDAQ
CIIT;NO;SI;NO;;;;SI;NASDAQ
CII;NO;SI;NO;;;;NO;NYSE
CIHKY;NO;SI;NO;;;;NO;OTC
VTC;NO;SI;SI;;;;NO;NASDAQ
GFAI;NO;SI;NO;;;;NO;NASDAQ
CIGL;NO;SI;NO;;;;NO;NASDAQ
TPUT;NO;SI;NO;;;;NO;ARCA
CIG.C;NO;SI;NO;;;;NO;NYSE
AOTS;NO;SI;NO;;;;NO;ARCA
CIFU;NO;SI;NO;;;;NO;BATS
GEW;NO;SI;NO;;;;NO;NASDAQ
AOTG;NO;SI;NO;;;;NO;NASDAQ
GEVX;NO;SI;NO;;;;NO;BATS
CIFG;NO;SI;NO;;;;NO;NASDAQ
GEVG;NO;SI;NO;;;;NO;NASDAQ
GEVC;NO;SI;NO;;;;NO;BATS
UMCU;NO;SI;NO;;;;NO;BATS
GEQ;NO;SI;NO;;;;NO;NASDAQ
GENZ;NO;SI;NO;;;;NO;NASDAQ
USEW;NO;SI;NO;;;;NO;BATS
GENVR;NO;SI;NO;;;;SI;NASDAQ
VACI;NO;SI;NO;;;;SI;NYSE
VIOT;NO;SI;NO;;;;SI;NASDAQ
CIEX;NO;SI;NO;;;;NO;BATS
GENT;NO;SI;NO;;;;NO;ARCA
GENM;NO;SI;NO;;;;NO;ARCA
GENB;NO;SI;NO;;;;NO;NASDAQ
MAYW;NO;SI;NO;;;;NO;BATS
DMAA;NO;SI;NO;;;;SI;NASDAQ
GEMG;NO;SI;NO;;;;NO;NASDAQ
GEME;NO;SI;NO;;;;NO;NASDAQ
CETY;NO;SI;NO;;;;SI;NASDAQ
TWN;NO;SI;NO;;;;NO;NYSE
GEMD;NO;SI;NO;;;;NO;BATS
CIEI;NO;SI;NO;;;;NO;BATS
GEM;NO;SI;NO;;;;NO;ARCA
GELS;NO;SI;NO;;;;SI;NASDAQ
YXI;NO;SI;NO;;;;NO;ARCA
GEL;NO;SI;NO;;;;SI;NYSE
GEHDY;NO;SI;NO;;;;NO;OTC
GEGGL;NO;SI;NO;;;;SI;NASDAQ
CIEG;NO;SI;NO;;;;NO;BATS
AOK;NO;SI;NO;;;;NO;ARCA
AOHY;NO;SI;NO;;;;NO;NASDAQ
GEG;NO;SI;NO;;;;SI;NASDAQ
AGIG;NO;SI;NO;;;;SI;AMEX
CICC;NO;SI;NO;;;;SI;NYSE
GEF.B;NO;SI;NO;;;;NO;NYSE
AGGY;NO;SI;NO;;;;NO;ARCA
CICB;NO;SI;NO;;;;SI;NYSE
GECCG;NO;SI;NO;;;;SI;NASDAQ
CIA;NO;SI;NO;;;;NO;NYSE
GDXY;NO;SI;NO;;;;NO;ARCA
CHYG;NO;SI;NO;;;;NO;BATS
INAB;NO;SI;NO;;;;SI;NASDAQ
GDXW;NO;SI;NO;;;;NO;BATS
BSEP;NO;SI;NO;;;;NO;BATS
GDXU;NO;SI;NO;;;;NO;ARCA
GXRP;NO;SI;NO;;;;NO;ARCA
CANE;NO;SI;NO;;;;NO;ARCA
CHSCO;NO;SI;NO;;;;SI;NASDAQ
GDXD;NO;SI;NO;;;;NO;ARCA
GDV.PRK;NO;SI;NO;;;;SI;NYSE
GDV.PRH;NO;SI;NO;;;;SI;NYSE
CHSCL;NO;SI;NO;;;;SI;NASDAQ
AOD;NO;SI;NO;;;;NO;NYSE
GDV;NO;SI;NO;;;;NO;NYSE
CHRN;NO;SI;NO;;;;NO;NASDAQ
BAMY;NO;SI;NO;;;;NO;BATS
CHRI;NO;SI;NO;;;;NO;NASDAQ
GDTC;NO;SI;NO;;;;SI;NASDAQ
CHR;NO;SI;NO;;;;SI;NASDAQ
ANY;NO;SI;NO;;;;SI;NASDAQ
GDT;NO;SI;NO;;;;NO;BATS
CHPT;NO;SI;NO;;;;NO;NYSE
ANV;NO;SI;NO;;;;NO;NASDAQ
PED;NO;SI;NO;;;;SI;AMEX
AGGS;NO;SI;NO;;;;NO;ARCA
CHPS;NO;SI;NO;;;;NO;NASDAQ
GDOG;NO;SI;NO;;;;NO;ARCA
PHGE;NO;SI;NO;;;;SI;AMEX
GDOC;NO;SI;NO;;;;NO;ARCA
CHPGU;NO;SI;NO;;;;SI;NASDAQ
GDMA;NO;SI;NO;;;;NO;BATS
GDIV;NO;SI;NO;;;;NO;NYSE
GDHG;NO;SI;NO;;;;SI;NASDAQ
CHPGR;NO;SI;NO;;;;SI;NASDAQ
ANTW;NO;SI;NO;;;;NO;ARCA
GDEV;NO;SI;NO;;;;SI;NASDAQ
GDEC;NO;SI;NO;;;;NO;BATS
ANNA;NO;SI;NO;;;;SI;NASDAQ
AGGA;NO;SI;NO;;;;NO;NASDAQ
BYSI;NO;SI;NO;;;;SI;NASDAQ
ANTA;NO;SI;NO;;;;SI;NASDAQ
MLECW;NO;SI;NO;;;;SI;NASDAQ
AESPU;NO;SI;NO;;;;SI;NASDAQ
AERTW;NO;SI;NO;;;;SI;NASDAQ
CHOW;NO;SI;NO;;;;SI;AMEX
ACGCW;NO;SI;NO;;;;SI;NASDAQ
AFRI;NO;SI;NO;;;;NO;NASDAQ
CHNR;NO;SI;NO;;;;SI;NASDAQ
GCV;NO;SI;NO;;;;NO;NYSE
ABLV;NO;SI;NO;;;;SI;NASDAQ
ABTS;NO;SI;NO;;;;SI;NASDAQ
GCTS.WS;NO;SI;NO;;;;SI;NYSE
GCTK;NO;SI;NO;;;;SI;NASDAQ
ANL;NO;SI;NO;;;;NO;NASDAQ
ABEQ;NO;SI;NO;;;;NO;ARCA
BIDWR;NO;SI;NO;;;;SI;NASDAQ
AACIU;NO;SI;NO;;;;SI;NASDAQ
AAAC;NO;SI;NO;;;;NO;ARCA
ANGU;NO;SI;NO;;;;NO;NASDAQ
GCSH;NO;SI;NO;;;;NO;ARCA
QCMU;NO;SI;NO;;;;NO;NASDAQ
JUNT;NO;SI;NO;;;;NO;BATS
ELCV;NO;SI;NO;;;;NO;ARCA
YQ;NO;SI;NO;;;;SI;NASDAQ
YHC;NO;SI;NO;;;;SI;NASDAQ
GCPB;NO;SI;NO;;;;NO;NYSE
ZTRE;NO;SI;NO;;;;NO;NASDAQ
QCJL;NO;SI;NO;;;;NO;BATS
LQTI;NO;SI;NO;;;;NO;ARCA
GCOW;NO;SI;NO;;;;NO;BATS
XLFX;NO;SI;NO;;;;NO;BATS
WSTNU;NO;SI;NO;;;;SI;NASDAQ
AGEM;NO;SI;NO;;;;NO;NASDAQ
GCOR;NO;SI;NO;;;;NO;ARCA
ANGPY;NO;SI;NO;;;;NO;OTC
XCH;NO;SI;NO;;;;NO;NASDAQ
VNRX;NO;SI;NO;;;;SI;AMEX
WALDW;NO;SI;NO;;;;SI;NASDAQ
WCEO;NO;SI;NO;;;;NO;ARCA
WBUY;NO;SI;NO;;;;NO;NASDAQ
VECA;NO;SI;NO;;;;SI;NYSE
UYM;NO;SI;NO;;;;NO;ARCA
UFOD;NO;SI;NO;;;;NO;BATS
QBUL;NO;SI;NO;;;;NO;BATS
AGCC;NO;SI;NO;;;;SI;NASDAQ
QBTZ;NO;SI;NO;;;;NO;NASDAQ
BCHT;NO;SI;NO;;;;SI;AMEX
GCLWW;NO;SI;NO;;;;SI;NASDAQ
TOPP;NO;SI;NO;;;;SI;AMEX
CUBWU;NO;SI;NO;;;;SI;NASDAQ
ANGHW;NO;SI;NO;;;;SI;NASDAQ
CTM;NO;SI;NO;;;;NO;AMEX
DWM;NO;SI;NO;;;;NO;ARCA
TPZ;NO;SI;NO;;;;NO;NYSE
CHNL;NO;SI;NO;;;;NO;BATS
TPTS;NO;SI;NO;;;;SI;NYSE
TONT;NO;SI;NO;;;;SI;AMEX
TACU;NO;SI;NO;;;;NO;ARCA
SVRN;NO;SI;NO;;;;SI;NASDAQ
GCL;NO;SI;NO;;;;NO;NASDAQ
SQFTW;NO;SI;NO;;;;SI;NASDAQ
CHMI.PRB;NO;SI;NO;;;;SI;NYSE
SOLT;NO;SI;NO;;;;NO;NASDAQ
SOLM;NO;SI;NO;;;;NO;BATS
GCGRW;NO;SI;NO;;;;SI;NASDAQ
SLGB;NO;SI;NO;;;;SI;NASDAQ
SIXF;NO;SI;NO;;;;NO;BATS
SHPU;NO;SI;NO;;;;NO;NASDAQ
ABLVW;NO;SI;NO;;;;SI;NASDAQ
SECR;NO;SI;NO;;;;NO;ARCA
QBTX;NO;SI;NO;;;;NO;BATS
SCIO;NO;SI;NO;;;;NO;ARCA
RFIX;NO;SI;NO;;;;NO;ARCA
GCGRU;NO;SI;NO;;;;SI;NASDAQ
PTRB;NO;SI;NO;;;;NO;ARCA
RVP;NO;SI;NO;;;;SI;AMEX
JIII;NO;SI;NO;;;;NO;ARCA
RIET;NO;SI;NO;;;;NO;ARCA
QBQV;NO;SI;NO;;;;NO;BATS
QBKV;NO;SI;NO;;;;NO;BATS
RACK;NO;SI;NO;;;;NO;BATS
QBIG;NO;SI;NO;;;;NO;NASDAQ
CHMI.PRA;NO;SI;NO;;;;SI;NYSE
QSPT;NO;SI;NO;;;;NO;BATS
CHI;NO;SI;NO;;;;NO;NASDAQ
BOLD;NO;SI;NO;;;;SI;NASDAQ
PRAY;NO;SI;NO;;;;NO;ARCA
PQOC;NO;SI;NO;;;;NO;NASDAQ
ONCH;NO;SI;NO;;;;SI;NASDAQ
OFAL;NO;SI;NO;;;;SI;NASDAQ
GCGR;NO;SI;NO;;;;SI;NASDAQ
NRES;NO;SI;NO;;;;NO;NASDAQ
NZF;NO;SI;NO;;;;NO;NYSE
GCDT;NO;SI;NO;;;;SI;AMEX
NYYY;NO;SI;NO;;;;NO;ARCA
NVDS;NO;SI;NO;;;;NO;NASDAQ
NUBD;NO;SI;NO;;;;NO;ARCA
GLOP.PRC;NO;SI;NO;;;;SI;NYSE
NMS;NO;SI;NO;;;;NO;NYSE
LOT;NO;SI;NO;;;;NO;NASDAQ
NAMM;NO;SI;NO;;;;NO;NASDAQ
IACOW;NO;SI;NO;;;;SI;NASDAQ
MUND;NO;SI;NO;;;;NO;ARCA
FIEE;NO;SI;NO;;;;SI;NASDAQ
GNMX;NO;SI;NO;;;;NO;BATS
FTRK;NO;SI;NO;;;;SI;NASDAQ
BSCQ;NO;SI;NO;;;;NO;NASDAQ
MBSX;NO;SI;NO;;;;NO;ARCA
LPCV;NO;SI;NO;;;;SI;NASDAQ
CHGX;NO;SI;NO;;;;NO;NASDAQ
KVLE;NO;SI;NO;;;;NO;ARCA
KPRO;NO;SI;NO;;;;NO;ARCA
JUNZ;NO;SI;NO;;;;NO;BATS
GCAL;NO;SI;NO;;;;NO;ARCA
GXAI;NO;SI;NO;;;;SI;NASDAQ
IVVW;NO;SI;NO;;;;NO;BATS
IVVM;NO;SI;NO;;;;NO;BATS
IQRA;NO;SI;NO;;;;NO;ARCA
IOPP;NO;SI;NO;;;;NO;ARCA
CHGG;NO;SI;NO;;;;NO;NYSE
CHGCY;NO;SI;NO;;;;NO;OTC
IBO;NO;SI;NO;;;;NO;AMEX
HYD;NO;SI;NO;;;;NO;BATS
HSCZ;NO;SI;NO;;;;NO;ARCA
GEND;NO;SI;NO;;;;NO;ARCA
EVCM;NO;SI;NO;;;;NO;NASDAQ
GISC;NO;SI;NO;;;;NO;ARCA
AWAY;NO;SI;NO;;;;NO;ARCA
IACQU;NO;SI;NO;;;;SI;NASDAQ
GIPRW;NO;SI;NO;;;;SI;NASDAQ
GGRW;NO;SI;NO;;;;NO;ARCA
ANGH;NO;SI;NO;;;;SI;NASDAQ
EHLD;NO;SI;NO;;;;SI;NASDAQ
GAVA;NO;SI;NO;;;;NO;NASDAQ
GCAD;NO;SI;NO;;;;NO;ARCA
FXO;NO;SI;NO;;;;NO;ARCA
FPRO;NO;SI;NO;;;;NO;BATS
ANEW;NO;SI;NO;;;;NO;ARCA
FHDG;NO;SI;NO;;;;NO;BATS
ANEL;NO;SI;NO;;;;NO;NASDAQ
EVOXW;NO;SI;NO;;;;SI;NASDAQ
EEV;NO;SI;NO;;;;NO;ARCA
DXF;NO;SI;NO;;;;SI;AMEX
CMND;NO;SI;NO;;;;SI;NASDAQ
DFE;NO;SI;NO;;;;NO;ARCA
GBR;NO;SI;NO;;;;SI;AMEX
CHGA;NO;SI;NO;;;;SI;NASDAQ
CTHH;NO;SI;NO;;;;SI;NYSE
COIA;NO;SI;NO;;;;NO;ARCA
GBND;NO;SI;NO;;;;NO;ARCA
AVMC;NO;SI;NO;;;;NO;ARCA
CGTL;NO;SI;NO;;;;SI;NASDAQ
BTAI;NO;SI;NO;;;;SI;NASDAQ
BSP;NO;SI;NO;;;;NO;NASDAQ
BRK.A;NO;SI;NO;;;;SI;NYSE
BOEG;NO;SI;NO;;;;NO;NASDAQ
BMM;NO;SI;NO;;;;NO;NASDAQ
BITA;NO;SI;NO;;;;NO;NASDAQ
ARMH;NO;SI;NO;;;;NO;ARCA
BIS;NO;SI;NO;;;;NO;NASDAQ
GBIL;NO;SI;NO;;;;NO;ARCA
BBAG;NO;SI;NO;;;;NO;BATS
AUSF;NO;SI;NO;;;;NO;ARCA
BLIN;NO;SI;NO;;;;SI;NASDAQ
AMUB;NO;SI;NO;;;;NO;ARCA
CHECW;NO;SI;NO;;;;SI;NASDAQ
AFGD;NO;SI;NO;;;;SI;NYSE
KARD;NO;SI;NO;;;;NO;NASDAQ
VABS;NO;SI;NO;;;;NO;ARCA
GBHI;NO;SI;NO;;;;NO;ARCA
QAT;NO;SI;NO;;;;NO;NASDAQ
HSCSW;NO;SI;NO;;;;SI;NASDAQ
HBDC;NO;SI;NO;;;;NO;NASDAQ
GSKH;NO;SI;NO;;;;NO;ARCA
GXLC;NO;SI;NO;;;;NO;ARCA
FCBD;NO;SI;NO;;;;NO;ARCA
FVNNR;NO;SI;NO;;;;SI;NASDAQ
ETCO;NO;SI;NO;;;;NO;ARCA
GBDC;NO;SI;NO;;;;NO;NASDAQ
CHECU;NO;SI;NO;;;;SI;NASDAQ
CTEF;NO;SI;NO;;;;NO;BATS
TAIL;NO;SI;NO;;;;NO;BATS
ASPCU;NO;SI;NO;;;;SI;NASDAQ
CHEC;NO;SI;NO;;;;SI;NASDAQ
AIA;NO;SI;NO;;;;NO;NASDAQ
CHDG;NO;SI;NO;;;;NO;BATS
OHACR;NO;SI;NO;;;;SI;NASDAQ
SOJD;NO;SI;NO;;;;SI;NYSE
BSMU;NO;SI;NO;;;;NO;NASDAQ
GAUZ;NO;SI;NO;;;;SI;NASDAQ
ALTG;NO;SI;NO;;;;NO;NYSE
FATN;NO;SI;NO;;;;SI;NASDAQ
AMAA;NO;SI;NO;;;;NO;BATS
CHAU;NO;SI;NO;;;;NO;ARCA
SGLC;NO;SI;NO;;;;NO;ARCA
ATTR;NO;SI;NO;;;;NO;BATS
DMBS;NO;SI;NO;;;;NO;ARCA
CHARU;NO;SI;NO;;;;SI;NASDAQ
GAUG;NO;SI;NO;;;;NO;BATS
EDOG;NO;SI;NO;;;;NO;ARCA
BCV;NO;SI;NO;;;;NO;AMEX
UNCRY;NO;SI;NO;;;;NO;OTC
EXYN;NO;SI;NO;;;;SI;NASDAQ
CHARR;NO;SI;NO;;;;SI;NASDAQ
FPFD;NO;SI;NO;;;;NO;BATS
BC.PRC;NO;SI;NO;;;;SI;NYSE
GQGU;NO;SI;NO;;;;NO;ARCA
DDEC;NO;SI;NO;;;;NO;BATS
CHNU;NO;SI;NO;;;;NO;BATS
FFND;NO;SI;NO;;;;NO;ARCA
TOTDY;NO;SI;NO;;;;NO;OTC
AMZZ;NO;SI;NO;;;;NO;NASDAQ
SCMWY;NO;SI;NO;;;;NO;OTC
AMZY;NO;SI;NO;;;;NO;ARCA
GAU;NO;SI;NO;;;;NO;AMEX
GASS;NO;SI;NO;;;;SI;NASDAQ
GTOC;NO;SI;NO;;;;NO;BATS
FMCX;NO;SI;NO;;;;NO;ARCA
CDRO;NO;SI;NO;;;;SI;NASDAQ
SPVM;NO;SI;NO;;;;NO;ARCA
GARY;NO;SI;NO;;;;NO;NASDAQ
CHAR;NO;SI;NO;;;;SI;NASDAQ
AGBK;NO;SI;SI;;;;NO;NYSE
ARMK;NO;SI;SI;;;;NO;NYSE
CGXU;NO;SI;NO;;;;NO;ARCA
GARA;NO;SI;NO;;;;NO;ARCA
GWRE;NO;SI;SI;;;;NO;NYSE
GAPR;NO;SI;NO;;;;NO;BATS
GLDG;NO;SI;SI;;;;NO;AMEX
FUJHY;NO;SI;NO;;;;NO;OTC
REPX;NO;SI;SI;;;;NO;AMEX
ESRT;NO;SI;SI;;;;NO;NYSE
CCLD;NO;SI;SI;;;;SI;NASDAQ
CPNG;NO;SI;SI;;;;NO;NYSE
GAMR;NO;SI;NO;;;;NO;ARCA
AZN;NO;SI;SI;;;;NO;NYSE
BRT;NO;SI;SI;;;;NO;NYSE
SBR;NO;SI;SI;;;;SI;NYSE
SOBKY;NO;SI;NO;;;;NO;OTC
BANC;NO;SI;SI;;;;NO;NYSE
AFL;NO;SI;SI;;;;NO;NYSE
SHZHY;NO;SI;NO;;;;NO;OTC
BLX;NO;SI;SI;;;;NO;NYSE
FRO;NO;SI;NO;;;;NO;NYSE
ZINC;NO;SI;NO;;;;NO;ARCA
NYSX;NO;SI;NO;;;;NO;ARCA
BLIV;NO;SI;NO;;;;SI;NASDAQ
TSRYY;NO;SI;NO;;;;NO;OTC
CGV;NO;SI;NO;;;;NO;NYSE
AFSM;NO;SI;NO;;;;NO;ARCA
BDRFY;NO;SI;NO;;;;NO;OTC
BUYB;NO;SI;NO;;;;NO;ARCA
MTR;NO;SI;NO;;;;SI;NYSE
CRDT;NO;SI;NO;;;;NO;ARCA
SLWS;NO;SI;NO;;;;NO;ARCA
FRTT;NO;SI;NO;;;;SI;NASDAQ
ZURVY;NO;SI;NO;;;;NO;OTC
GAME;NO;SI;NO;;;;NO;NASDAQ
GAM.PRB;NO;SI;NO;;;;SI;NYSE
GAM;NO;SI;NO;;;;NO;NYSE
QSEA;NO;SI;NO;;;;SI;NASDAQ
CGUS;NO;SI;NO;;;;NO;ARCA
IFJPY;NO;SI;NO;;;;NO;OTC
GALT;NO;SI;NO;;;;NO;NASDAQ
AMZU;NO;SI;NO;;;;NO;NASDAQ
ELUXY;NO;SI;NO;;;;NO;OTC
TINY;NO;SI;NO;;;;NO;ARCA
GAL;NO;SI;NO;;;;NO;ARCA
SGBLY;NO;SI;NO;;;;NO;OTC
CGUI;NO;SI;NO;;;;NO;ARCA
AFSC;NO;SI;NO;;;;NO;NASDAQ
GAIQ;NO;SI;NO;;;;NO;ARCA
AMZP;NO;SI;NO;;;;NO;BATS
CGSM;NO;SI;NO;;;;NO;ARCA
GABF;NO;SI;NO;;;;NO;ARCA
AMZO;NO;SI;NO;;;;NO;BATS
QEFA;NO;SI;NO;;;;NO;ARCA
AHKSY;NO;SI;NO;;;;NO;OTC
GAB.PRK;NO;SI;NO;;;;SI;NYSE
GAB.PRH;NO;SI;NO;;;;SI;NYSE
CGSD;NO;SI;NO;;;;NO;ARCA
SSACU;NO;SI;NO;;;;SI;NASDAQ
CGRO;NO;SI;NO;;;;NO;ARCA
SAC;NO;SI;NO;;;;SI;NYSE
AIPUY;NO;SI;NO;;;;NO;OTC
EZPZ;NO;SI;NO;;;;NO;BATS
AMZG;NO;SI;NO;;;;NO;BATS
ADRNY;NO;SI;NO;;;;NO;OTC
GNPX;NO;SI;NO;;;;SI;NASDAQ
UUUC;NO;SI;NO;;;;NO;BATS
GAB.PRG;NO;SI;NO;;;;SI;NYSE
GAA;NO;SI;NO;;;;NO;BATS
TACN;NO;SI;NO;;;;NO;ARCA
SSEAU;NO;SI;NO;;;;SI;NASDAQ
AMZE;NO;SI;NO;;;;SI;AMEX
SCD;NO;SI;NO;;;;NO;NYSE
FYX;NO;SI;NO;;;;NO;NASDAQ
CGPT;NO;SI;NO;;;;NO;NASDAQ
SDSTW;NO;SI;NO;;;;SI;NASDAQ
QQEW;NO;SI;NO;;;;NO;NASDAQ
FYT;NO;SI;NO;;;;NO;NASDAQ
CGOV;NO;SI;NO;;;;NO;BATS
CGMM;NO;SI;NO;;;;NO;ARCA
PMA;NO;SI;NO;;;;SI;NASDAQ
BPHLY;NO;SI;NO;;;;NO;OTC
NXPG;NO;SI;NO;;;;NO;BATS
NXL;NO;SI;NO;;;;SI;NASDAQ
NXGL;NO;SI;NO;;;;SI;NASDAQ
NXDT.PRA;NO;SI;NO;;;;SI;NYSE
FYEE;NO;SI;NO;;;;NO;BATS
KBR;NO;SI;SI;;;;NO;NYSE
FYC;NO;SI;NO;;;;NO;NASDAQ
FXZ;NO;SI;NO;;;;NO;ARCA
FXY;NO;SI;NO;;;;NO;ARCA
QETA;NO;SI;NO;;;;SI;NASDAQ
BLSH;NO;SI;SI;;;;NO;NYSE
ATLKY;NO;SI;NO;;;;NO;OTC
NCMGY;NO;SI;NO;;;;NO;OTC
AMZD;NO;SI;NO;;;;NO;NASDAQ
MNILY;NO;SI;NO;;;;NO;OTC
NNGRY;NO;SI;NO;;;;NO;OTC
NGLOY;NO;SI;NO;;;;NO;OTC
FXU;NO;SI;NO;;;;NO;ARCA
ZTOP;NO;SI;NO;;;;NO;NASDAQ
NWGL;NO;SI;NO;;;;SI;NASDAQ
BANXR;NO;SI;NO;;;;NO;NASDAQ
AXG;NO;SI;NO;;;;NO;NASDAQ
FXR;NO;SI;NO;;;;NO;ARCA
FANUY;NO;SI;NO;;;;NO;OTC
SKHHY;NO;SI;NO;;;;NO;OTC
FXP;NO;SI;NO;;;;NO;ARCA
NWAX.WS;NO;SI;NO;;;;SI;NYSE
CGIE;NO;SI;NO;;;;NO;ARCA
CGIC;NO;SI;NO;;;;NO;ARCA
CGIB;NO;SI;NO;;;;NO;ARCA
FXN;NO;SI;NO;;;;NO;ARCA
ZTG;NO;SI;NO;;;;SI;NASDAQ
ZTEN;NO;SI;NO;;;;NO;NASDAQ
FXL;NO;SI;NO;;;;NO;ARCA
ZTEK;NO;SI;NO;;;;NO;NASDAQ
ZTAX;NO;SI;NO;;;;NO;ARCA
AFRU;NO;SI;NO;;;;NO;BATS
ZSTK;NO;SI;NO;;;;SI;NASDAQ
ZSQR;NO;SI;NO;;;;NO;NASDAQ
CGHY;NO;SI;NO;;;;NO;ARCA
ZSL;NO;SI;NO;;;;SI;ARCA
FXHO;NO;SI;NO;;;;SI;NASDAQ
FXH;NO;SI;NO;;;;NO;ARCA
ZSEP;NO;SI;NO;;;;NO;BATS
ZSC;NO;SI;NO;;;;NO;ARCA
ZSB;NO;SI;NO;;;;NO;ARCA
ZOOZW;NO;SI;NO;;;;SI;NASDAQ
AVB;NO;SI;SI;;;;SI;NYSE
ZOOZ;NO;SI;NO;;;;SI;NASDAQ
ZONE;NO;SI;NO;;;;NO;AMEX
ZOCT;NO;SI;NO;;;;NO;BATS
CGHM;NO;SI;NO;;;;NO;ARCA
FXG;NO;SI;NO;;;;NO;ARCA
ZNB;NO;SI;NO;;;;SI;NASDAQ
ZMUN;NO;SI;NO;;;;NO;NASDAQ
ZMAY;NO;SI;NO;;;;NO;BATS
ZMAR;NO;SI;NO;;;;NO;BATS
ZLNDY;NO;SI;NO;;;;NO;OTC
CGGG;NO;SI;NO;;;;NO;ARCA
FXED;NO;SI;NO;;;;NO;NYSE
ZLAB;NO;SI;NO;;;;NO;NASDAQ
ZKPW;NO;SI;NO;;;;SI;NASDAQ
ZKPU;NO;SI;NO;;;;SI;NASDAQ
ZKP;NO;SI;NO;;;;SI;NASDAQ
ZKIN;NO;SI;NO;;;;NO;NASDAQ
ZKH;NO;SI;NO;;;;NO;NYSE
ZJUN;NO;SI;NO;;;;NO;BATS
ZJUL;NO;SI;NO;;;;NO;BATS
ZIVO;NO;SI;NO;;;;NO;OTC
ZIONP;NO;SI;NO;;;;SI;NASDAQ
ZHOG;NO;SI;NO;;;;NO;NASDAQ
ZHDG;NO;SI;NO;;;;NO;ARCA
ZFEB;NO;SI;NO;;;;NO;BATS
ZETX;NO;SI;NO;;;;NO;ARCA
ZEOWW;NO;SI;NO;;;;SI;NASDAQ
ZEO;NO;SI;NO;;;;SI;NASDAQ
ZENA;NO;SI;NO;;;;NO;NASDAQ
CGGE;NO;SI;NO;;;;NO;ARCA
ZECP;NO;SI;NO;;;;NO;BATS
FXE;NO;SI;NO;;;;NO;ARCA
ZDEK;NO;SI;NO;;;;NO;BATS
FXD;NO;SI;NO;;;;NO;ARCA
ZCMD;NO;SI;NO;;;;SI;NASDAQ
FXC;NO;SI;NO;;;;NO;ARCA
ZCBG;NO;SI;NO;;;;NO;ARCA
AFLG;NO;SI;NO;;;;NO;ARCA
ZCBF;NO;SI;NO;;;;NO;ARCA
FXB;NO;SI;NO;;;;NO;ARCA
ZCBE;NO;SI;NO;;;;NO;ARCA
FXACW;NO;SI;NO;;;;SI;NASDAQ
ZCBB;NO;SI;NO;;;;NO;ARCA
ZCBA;NO;SI;NO;;;;NO;ARCA
ZBAO;NO;SI;NO;;;;SI;NASDAQ
ZAUG;NO;SI;NO;;;;NO;BATS
ZAPR;NO;SI;NO;;;;NO;BATS
YZCAY;NO;SI;NO;;;;NO;OTC
YYYM;NO;SI;NO;;;;NO;ARCA
YYGH;NO;SI;NO;;;;SI;NASDAQ
FXACU;NO;SI;NO;;;;SI;NASDAQ
YOU;NO;SI;SI;;;;NO;NYSE
YXT;NO;SI;NO;;;;SI;NASDAQ
YTRA;NO;SI;NO;;;;NO;NASDAQ
YSXT;NO;SI;NO;;;;SI;NASDAQ
YSS;NO;SI;NO;;;;NO;NYSE
AMYY;NO;SI;NO;;;;NO;NASDAQ
MPRO;NO;SI;NO;;;;NO;BATS
AMVOY;NO;SI;NO;;;;NO;OTC
YSPY;NO;SI;NO;;;;NO;NASDAQ
